id,address_state,application_type,emp_length,emp_title,grade,home_ownership,issue_date,last_credit_pull_date,last_payment_date,loan_status,next_payment_date,member_id,purpose,sub_grade,term,verification_status,annual_income,dti,installment,int_rate,loan_amount,total_acc,total_payment
373375,CA,INDIVIDUAL,< 1 year,Insurance Services,D,OWN,09-01-2021,10-04-2021,10-04-2021,Fully Paid,10-05-2021,393348,Debt consolidation,D5, 36 months,Verified,60000.0,0.175,261.35,0.1537,7500,20,8642
373376,MO,INDIVIDUAL,3 years,Art & Soul Photography Inc.,B,RENT,09-01-2021,11-02-2021,11-03-2021,Fully Paid,11-04-2021,393343,Debt consolidation,B1, 36 months,Not Verified,25000.0,0.1248,163.57,0.1095,5000,18,5777
373881,TX,INDIVIDUAL,1 year,Jesuit College Preparatory School,A,MORTGAGE,09-01-2021,11-02-2021,11-02-2021,Fully Paid,11-03-2021,394401,car,A2, 36 months,Not Verified,40308.0,0.0578,155.96,0.0768,5000,19,5422
375143,NJ,INDIVIDUAL,< 1 year,United Natural Food Inc,A,MORTGAGE,09-01-2021,14-04-2021,12-02-2021,Fully Paid,12-03-2021,397032,car,A2, 36 months,Not Verified,105000.0,0.1409,155.96,0.0768,5000,38,5614
377020,IL,INDIVIDUAL,2 years,Kaplan,C,OWN,09-02-2021,14-03-2021,10-06-2021,Fully Paid,10-07-2021,400811,educational,C1, 36 months,Not Verified,24000.0,0.1185,200.8,0.1253,6000,12,6820
377775,VA,INDIVIDUAL,1 year,JoyFull Ministries,C,RENT,09-02-2021,16-05-2021,09-05-2021,Charged Off,09-06-2021,402189,small business,C4, 36 months,Not Verified,26300.0,0.1268,251.88,0.1347,7500,19,753
378406,MI,INDIVIDUAL,5 years,Accenture LLP,E,RENT,09-08-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,403484,Debt consolidation,E1, 36 months,Verified,83100.0,0.0752,176.65,0.1635,5000,8,6359
382380,IL,INDIVIDUAL,2 years,Avian Realty,E,RENT,09-03-2021,09-11-2021,09-06-2021,Charged Off,09-07-2021,406800,wedding,E4, 36 months,Verified,49400.0,0.1091,638.46,0.1663,18000,10,2672
383164,GA,INDIVIDUAL,9 years,Beauty Mart Supplies,A,MORTGAGE,09-03-2021,12-07-2021,12-03-2021,Fully Paid,12-04-2021,413300,small business,A5, 36 months,Not Verified,48000.0,0.2452,318.54,0.0963,9925,14,11467
383926,MI,INDIVIDUAL,10+ years,Haldex,D,MORTGAGE,09-03-2021,12-03-2021,12-03-2021,Fully Paid,12-04-2021,414569,Debt consolidation,D3, 36 months,Source Verified,114000.0,0.1527,690.74,0.1474,20000,16,24866
384699,CT,INDIVIDUAL,3 years,Bella Luna Restaurant,C,RENT,09-03-2021,10-10-2021,10-10-2021,Fully Paid,10-11-2021,415979,moving,C1, 36 months,Not Verified,27996.0,0.2272,184.07,0.1253,5500,13,6200
385670,AZ,INDIVIDUAL,< 1 year,Flagstaff Unified School District,C,RENT,09-03-2021,16-05-2021,10-03-2021,Charged Off,10-04-2021,417447,small business,C1, 36 months,Not Verified,13000.0,0.0092,309.57,0.1253,9250,9,3404
387107,FL,INDIVIDUAL,10+ years,The Travelers Companies Inc.,D,MORTGAGE,09-03-2021,16-03-2021,12-04-2021,Fully Paid,12-05-2021,419819,home improvement,D2, 36 months,Verified,85000.0,0.0611,292.26,0.1442,8500,22,10521
389501,NJ,INDIVIDUAL,< 1 year,Northstar Marine,D,RENT,09-04-2021,16-05-2021,10-10-2021,Charged Off,10-11-2021,423781,small business,D4, 36 months,Not Verified,30000.0,0.1796,477.01,0.1505,13750,12,11535
391319,NY,INDIVIDUAL,4 years,douglas elliman,D,MORTGAGE,09-04-2021,16-04-2021,09-08-2021,Charged Off,09-09-2021,427220,Debt consolidation,D1, 36 months,Source Verified,100000.0,0.2434,313.2,0.1411,10000,21,1252
392210,CO,INDIVIDUAL,10+ years,Social Security Supplemental Income (SSI),D,RENT,09-04-2021,12-04-2021,12-04-2021,Fully Paid,12-05-2021,428960,medical,D2, 36 months,Not Verified,8088.0,0.1914,55.02,0.1442,1600,8,1980
392575,CT,INDIVIDUAL,< 1 year,Walter d.Sullivan,E,RENT,09-04-2021,12-04-2021,12-04-2021,Fully Paid,12-05-2021,429596,Debt consolidation,E2, 36 months,Source Verified,43200.0,0.1108,457.05,0.16,13000,10,16454
396631,CO,INDIVIDUAL,2 years,D L Adams Associates,A,RENT,09-04-2021,12-05-2021,12-05-2021,Fully Paid,12-06-2021,436998,credit card,A5, 36 months,Not Verified,41745.0,0.1958,102.71,0.0963,3200,13,3697
400238,CA,INDIVIDUAL,6 years,HD Supply,C,RENT,09-05-2021,15-06-2021,11-03-2021,Fully Paid,11-04-2021,433130,Debt consolidation,C2, 36 months,Verified,65500.0,0.1711,268.95,0.1284,8000,44,9397
401578,NJ,INDIVIDUAL,10+ years,Infinite Visions,A,RENT,09-07-2021,16-05-2021,12-07-2021,Fully Paid,12-08-2021,445743,other,A5, 36 months,Not Verified,69996.0,0.1617,160.48,0.0963,5000,17,5777
402765,PA,INDIVIDUAL,8 years,FATIGATI NALIN AND ASSOC,D,OWN,09-05-2021,15-11-2021,12-05-2021,Fully Paid,12-06-2021,447665,other,D5, 36 months,Verified,44700.0,0.1259,501.79,0.1537,14400,11,18064
406279,MA,INDIVIDUAL,3 years,Parametric Technology Corp.,A,MORTGAGE,09-06-2021,16-04-2021,12-06-2021,Fully Paid,12-07-2021,454802,wedding,A2, 36 months,Source Verified,46000.0,0.1643,187.15,0.0768,6000,47,6737
406834,SC,INDIVIDUAL,2 years,Department of Defense (DOD),A,MORTGAGE,09-05-2021,16-03-2021,12-01-2021,Fully Paid,12-02-2021,455667,credit card,A3, 36 months,Verified,55000.0,0.1351,250.69,0.08,8000,39,8858
407280,UT,INDIVIDUAL,2 years,Flying Sensors,A,MORTGAGE,09-05-2021,12-06-2021,12-06-2021,Fully Paid,12-07-2021,456433,educational,A3, 36 months,Not Verified,30000.0,0.0904,31.34,0.08,1000,15,1128
411809,NY,INDIVIDUAL,3 years,Bureau Veritas,C,RENT,09-06-2021,14-05-2021,12-06-2021,Fully Paid,12-07-2021,464348,Debt consolidation,C1, 36 months,Not Verified,83700.0,0.1054,635.86,0.1253,19000,23,22891
414483,MI,INDIVIDUAL,1 year,DTE Energy Co.,B,MORTGAGE,09-06-2021,16-04-2021,11-09-2021,Fully Paid,11-10-2021,468737,credit card,B1, 36 months,Not Verified,62000.0,0.1413,212.64,0.1095,6500,13,7552
414971,FL,INDIVIDUAL,1 year,Publix Super Markets,B,RENT,09-06-2021,15-05-2021,10-11-2021,Fully Paid,10-12-2021,482105,credit card,B4, 36 months,Verified,20000.0,0.2454,132.66,0.1189,4000,13,4521
419142,NY,INDIVIDUAL,2 years,Mt Sinai Medical Center,B,RENT,09-07-2021,15-01-2021,12-07-2021,Fully Paid,12-08-2021,491666,other,B1, 36 months,Verified,96588.0,0.1362,654.28,0.1095,20000,33,23554
420841,NJ,INDIVIDUAL,3 years,Ernst & Young LLP,E,RENT,09-07-2021,12-07-2021,12-07-2021,Fully Paid,12-08-2021,494397,Debt consolidation,E3, 36 months,Verified,75600.0,0.1181,706.27,0.1632,20000,14,25426
420890,WA,INDIVIDUAL,< 1 year,New York Life Insurance,E,RENT,09-06-2021,16-05-2021,12-07-2021,Fully Paid,12-08-2021,494459,Debt consolidation,E3, 36 months,Not Verified,48000.0,0.0385,261.32,0.1632,7400,7,9472
425514,KS,INDIVIDUAL,3 years,Amarr Garage Doors,C,RENT,09-07-2021,14-11-2021,11-04-2021,Fully Paid,11-05-2021,501883,Debt consolidation,C3, 36 months,Source Verified,42000.0,0.1457,344.46,0.1316,10200,27,11919
426237,MN,INDIVIDUAL,2 years,3M,C,MORTGAGE,09-07-2021,16-05-2021,12-07-2021,Fully Paid,12-08-2021,448040,credit card,C4, 36 months,Verified,90301.0,0.0377,508.84,0.1347,15000,17,18318
428179,CA,INDIVIDUAL,< 1 year,University of Utah,D,OTHER,09-07-2021,12-10-2021,12-05-2021,Charged Off,12-06-2021,496358,moving,D2, 36 months,Not Verified,27568.0,0.1467,120.34,0.1442,3500,10,3991
428885,FL,INDIVIDUAL,< 1 year,Adorno  and  Yoss  LLP,C,RENT,09-07-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,507857,Debt consolidation,C3, 36 months,Verified,85000.0,0.1831,337.71,0.1316,10000,27,12157
429994,PA,INDIVIDUAL,< 1 year,Retired,A,MORTGAGE,09-07-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,509662,major purchase,A2, 36 months,Not Verified,58000.0,0.1589,109.17,0.0768,3500,25,3930
431061,NJ,INDIVIDUAL,7 years,aprill landscaping,E,RENT,09-08-2021,13-02-2021,10-07-2021,Fully Paid,10-08-2021,511469,Debt consolidation,E4, 36 months,Verified,30996.0,0.0832,248.29,0.1663,7000,11,7947
433142,MA,INDIVIDUAL,3 years,Sensata Technologies,B,RENT,09-08-2021,12-08-2021,12-08-2021,Fully Paid,12-09-2021,515626,Debt consolidation,B1, 36 months,Source Verified,62000.0,0.0954,262.43,0.1114,8000,18,9448
433213,CA,INDIVIDUAL,1 year,Xceed Financial FCU,C,RENT,09-08-2021,16-05-2021,12-05-2021,Fully Paid,12-06-2021,515754,Debt consolidation,C4, 36 months,Verified,45000.0,0.0795,682.74,0.1392,20000,29,24532
433594,KY,INDIVIDUAL,< 1 year,United Parcel Service (UPS),E,RENT,09-08-2021,16-05-2021,12-09-2021,Fully Paid,12-10-2021,516622,other,E1, 36 months,Verified,21840.0,0.0874,229.64,0.1635,6500,8,8282
434246,MA,INDIVIDUAL,< 1 year,,C,OWN,10-01-2021,16-04-2021,10-08-2021,Charged Off,10-09-2021,517933,Debt consolidation,C5, 36 months,Not Verified,40000.0,0.0057,219.42,0.1422,6400,13,1580
435180,TX,INDIVIDUAL,10+ years,cemex,D,MORTGAGE,09-09-2021,10-10-2021,10-05-2021,Charged Off,10-06-2021,519857,major purchase,D2, 36 months,Not Verified,40000.0,0.0849,207.87,0.1496,6000,31,1659
437160,TX,INDIVIDUAL,10+ years,Southwest Racquetball & Fitness,F,MORTGAGE,09-09-2021,12-09-2021,12-09-2021,Fully Paid,12-10-2021,524571,small business,F2, 36 months,Verified,35000.0,0.0878,545.55,0.1843,15000,23,19641
437821,KS,INDIVIDUAL,10+ years,Atkinson Industries inc,C,MORTGAGE,09-09-2021,12-09-2021,12-09-2021,Fully Paid,12-10-2021,525394,other,C4, 36 months,Source Verified,75000.0,0.1987,273.1,0.1392,8000,22,9831
438763,FL,INDIVIDUAL,2 years,Covidien,A,RENT,09-09-2021,16-05-2021,09-12-2021,Fully Paid,09-01-2022,529013,Debt consolidation,A4, 36 months,Verified,112123.0,0.1389,227.6,0.0859,7200,37,7351
439952,CA,INDIVIDUAL,5 years,Yahoo Inc.,D,OWN,09-09-2021,12-04-2021,12-01-2021,Charged Off,12-02-2021,532213,Debt consolidation,D4, 36 months,Verified,55000.0,0.2284,554.53,0.1565,15850,20,16954
443178,TX,INDIVIDUAL,1 year,Cinemark USA  Inc.,C,RENT,09-10-2021,12-10-2021,12-10-2021,Fully Paid,12-11-2021,539019,wedding,C2, 36 months,Not Verified,28000.0,0.1509,236.61,0.1322,7000,12,8533
443991,UT,INDIVIDUAL,4 years,Vernal City Police Department,E,MORTGAGE,09-09-2021,11-03-2021,11-03-2021,Fully Paid,11-04-2021,540822,Debt consolidation,E3, 36 months,Not Verified,72000.0,0.1587,292.53,0.1704,8200,27,9695
444805,TX,INDIVIDUAL,2 years,The Methodist Hospital,B,RENT,09-10-2021,12-01-2021,12-01-2021,Fully Paid,12-02-2021,542697,credit card,B3, 36 months,Not Verified,55000.0,0.2086,457.25,0.1183,13800,20,15701
445345,CA,INDIVIDUAL,2 years,Macy's Inc.,D,RENT,09-10-2021,12-10-2021,12-10-2021,Fully Paid,12-11-2021,543834,Debt consolidation,D1, 36 months,Verified,14000.0,0.1071,163.76,0.1461,4750,13,5895
449241,DE,INDIVIDUAL,< 1 year,Delaware Valley Dermatology,A,MORTGAGE,09-10-2021,11-10-2021,11-10-2021,Fully Paid,11-11-2021,551726,home improvement,A4, 36 months,Not Verified,27040.0,0.225,151.73,0.0859,4800,26,5337
449325,OK,INDIVIDUAL,1 year,Change Formation,E,MORTGAGE,09-10-2021,11-02-2021,10-09-2021,Charged Off,10-10-2021,551860,Debt consolidation,E4, 36 months,Not Verified,74900.0,0.1184,645.26,0.1739,18000,13,7866
451395,NY,INDIVIDUAL,1 year,MyPublisher,C,RENT,09-10-2021,12-10-2021,12-11-2021,Fully Paid,12-12-2021,556071,Debt consolidation,C5, 36 months,Not Verified,37800.0,0.2105,82.34,0.1426,2400,7,2964
453132,CA,INDIVIDUAL,3 years,Kaiser Permanente,B,RENT,09-10-2021,16-05-2021,12-11-2021,Fully Paid,12-12-2021,559887,credit card,B4, 36 months,Not Verified,58000.0,0.0443,59.94,0.1218,1800,10,2158
454740,MN,INDIVIDUAL,10+ years,Investors Management and Marketing,A,RENT,09-11-2021,12-11-2021,12-11-2021,Fully Paid,12-12-2021,563429,credit card,A5, 36 months,Not Verified,38000.0,0.234,457.51,0.0894,14400,34,16470
456278,MD,INDIVIDUAL,9 years,Johns Hopkins University,B,RENT,09-11-2021,16-05-2021,11-08-2021,Fully Paid,11-09-2021,566472,Debt consolidation,B5, 36 months,Not Verified,55000.0,0.154,401.6,0.1253,12000,19,13921
456469,KY,INDIVIDUAL,7 years,Givaudan Flavors Corp.,B,RENT,09-11-2021,14-01-2021,12-06-2021,Fully Paid,12-07-2021,566896,other,B3, 36 months,Verified,85000.0,0.2057,165.67,0.1183,5000,23,5940
456475,TX,INDIVIDUAL,4 years,Long Wave Inc,C,RENT,09-11-2021,11-07-2021,11-07-2021,Fully Paid,11-08-2021,566905,Debt consolidation,C2, 36 months,Not Verified,35000.0,0.1793,507.01,0.1322,15000,23,17455
456955,NY,INDIVIDUAL,< 1 year,IBEW local 236,B,RENT,09-11-2021,16-04-2021,10-01-2021,Charged Off,10-02-2021,567780,moving,B3, 36 months,Not Verified,17400.0,0.2034,99.41,0.1183,3000,3,3130
457181,NJ,INDIVIDUAL,3 years,"U.S. Government, Dept of Homeland Securi",B,RENT,09-11-2021,16-05-2021,12-09-2021,Fully Paid,12-10-2021,568147,other,B5, 36 months,Not Verified,81600.0,0.0512,368.13,0.1253,11000,10,13241
458516,FL,INDIVIDUAL,< 1 year,walmart,C,MORTGAGE,09-12-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,570794,car,C5, 36 months,Not Verified,100000.0,0.0895,343.06,0.1426,10000,17,12350
458871,FL,INDIVIDUAL,2 years,AAR Aircraft Services Miami,D,RENT,10-04-2021,16-04-2021,10-09-2021,Charged Off,10-10-2021,571550,Debt consolidation,D2, 36 months,Not Verified,40310.0,0.1063,415.76,0.1496,12000,9,1659
459067,GA,INDIVIDUAL,2 years,Jackson County Sheriff,A,MORTGAGE,09-12-2021,16-03-2021,11-03-2021,Fully Paid,11-04-2021,571979,Debt consolidation,A4, 36 months,Not Verified,30000.0,0.1228,205.47,0.0859,6500,18,7076
459069,CT,INDIVIDUAL,9 years,Eagle Investment Systems LLC,D,OWN,09-11-2021,16-04-2021,12-03-2021,Fully Paid,12-04-2021,571982,Debt consolidation,D3, 36 months,Not Verified,127500.0,0.0971,844.28,0.1531,24250,32,30022
459966,NY,INDIVIDUAL,< 1 year,fedex Ground,A,OWN,09-11-2021,16-03-2021,12-03-2021,Fully Paid,12-04-2021,573736,other,A2, 36 months,Source Verified,12000.0,0.096,83.86,0.074,2700,18,2996
461529,NY,INDIVIDUAL,3 years,Central Islip Hauppauge Volunteer Ambula,C,RENT,09-12-2021,15-06-2021,12-12-2021,Fully Paid,12-01-2022,576868,other,C4, 36 months,Not Verified,30000.0,0.0536,119.48,0.1392,3500,17,4318
463467,NY,INDIVIDUAL,< 1 year,"Pig Newton, Inc",B,RENT,09-12-2021,11-08-2021,11-08-2021,Fully Paid,11-09-2021,580291,Debt consolidation,B3, 36 months,Not Verified,168000.0,0.1142,803.5,0.1183,24250,16,27786
465234,GA,INDIVIDUAL,< 1 year,Ronnie Thompson Ford Mercury,C,RENT,09-12-2021,10-10-2021,10-10-2021,Fully Paid,10-11-2021,583628,other,C1, 36 months,Not Verified,24000.0,0.0845,336.34,0.1287,10000,13,10959
465669,PA,INDIVIDUAL,10+ years,Willow Valley Retirement Communities,B,RENT,09-12-2021,12-12-2021,12-11-2021,Fully Paid,12-12-2021,584439,Debt consolidation,B5, 36 months,Not Verified,28000.0,0.1513,485.27,0.1253,14500,13,17464
466073,CA,INDIVIDUAL,2 years,trius therapeutics,A,MORTGAGE,09-12-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,585264,Debt consolidation,A4, 36 months,Not Verified,160000.0,0.1032,284.5,0.0859,9000,28,10242
467971,IL,INDIVIDUAL,< 1 year,jean kripton inc.,C,MORTGAGE,09-12-2021,12-12-2021,12-12-2021,Fully Paid,12-01-2022,589147,wedding,C3, 36 months,Not Verified,108960.0,0.2132,339.69,0.1357,10000,28,12230
